id,city_id,language_key,name
250334341,3251096,hu,Temanacoya (Barrio de Temanacoya)
250334418,3251097,hu,La Cabra
250334495,3251098,hu,Las Parotas
250334572,3251099,hu,Los Fresnos
250334649,3251100,hu,El Pedregal
250334726,3251101,hu,El Pedregal
250334803,3251102,hu,La Minita
250334880,3251103,hu,San Jose Aramutaro
250334957,3251104,hu,La Cima
250335034,3251105,hu,Loma del Zapote
250335111,3251106,hu,Agua Blanca
250335188,3251107,hu,San Rafael
250335265,3251108,hu,San Rafael
250335342,3251109,hu,La Compuerta
250335419,3251110,hu,Ninguno
250335496,3251111,hu,San Juanito
250335573,3251112,hu,El Aguaje (Cuartel Aguaje)
250335650,3251113,hu,La Cienega (Torrecillas de Atecuaro)
250335727,3251114,hu,El Puerto
250335804,3251115,hu,Tangancicato
250335881,3251116,hu,El Zoro
250335958,3251117,hu,Pancinda
250336035,3251118,hu,Pancinda
250336112,3251119,hu,Huerta el Puerto
250336189,3251120,hu,Mesas de Acosta
250336266,3251121,hu,Agua Caliente
250336343,3251122,hu,Costo
250336420,3251123,hu,Ampliacion Justo Sierra [Subestacion Electrica]
250336497,3251124,hu,Huertos el Mirador
250336574,3251125,hu,El Arrayan
250336651,3251126,hu,Los Limones
250336728,3251127,hu,El Portezuelo
250336805,3251128,hu,La Cienega
250336882,3251129,hu,El Pinito (El Pino)
250336959,3251130,hu,La Canoa
250337036,3251131,hu,San Felipe de Martinez
250337113,3251132,hu,La Piedra
250337190,3251133,hu,La Huiche [Mineral]
250337267,3251134,hu,El Capulin
250337344,3251135,hu,Pozo de Agua
250337421,3251136,hu,Tierra Blanca
250337498,3251137,hu,Banco de Tierra
250337575,3251138,hu,Loma Tucan
250337652,3251139,hu,Barrio Bajo
250337729,3251140,hu,Los Paderones
250337806,3251141,hu,La Cruz
250337883,3251142,hu,La Cruz
250337960,3251143,hu,San Martin
250338037,3251144,hu,San Martin
250338114,3251145,hu,Arenal Centro
250338191,3251146,hu,Cienega de la Ardilla
250338268,3251147,hu,Cima de la Pena
250338345,3251148,hu,Rancheria Yogolo (Piedra Manchada)
250338422,3251149,hu,Llano Pozol
250338499,3251150,hu,Ocotal
250338576,3251151,hu,Piedra Colorada
250338653,3251152,hu,El Vergel
250338730,3251153,hu,Guadalupe Tixa
250338807,3251154,hu,Tierra Negra
250338884,3251155,hu,Snite
250338961,3251156,hu,Junta de Corrientes
250339038,3251157,hu,Monte Calvario
250339115,3251158,hu,Francisco Sarabia
250339192,3251159,hu,Canada de Ceniza
250339269,3251160,hu,Ladera de Jazmin
250339346,3251161,hu,La Arena Blanca
250339423,3251162,hu,Encino Grande (Lazaro Cardenas)
250339500,3251163,hu,El Jazmin
250339577,3251164,hu,San Isidro (La Union)
250339654,3251165,hu,La Sandia
250339731,3251166,hu,Comulco
250339808,3251167,hu,Xayultepec
250339885,3251168,hu,Dos Rios Viejo
250339962,3251169,hu,Krisztus király szobor
250340039,3251170,hu,El Arenal
250340116,3251171,hu,El Arenal
250340193,3251172,hu,Juquila
250340270,3251173,hu,Tepelihuacan
250340347,3251174,hu,El Llano
250340424,3251175,hu,El Cojolite
250340501,3251176,hu,Tlatzala
250340578,3251177,hu,Tlatzala
250340655,3251178,hu,Barrio de la Loma de San Pedro
250340732,3251179,hu,Rio Adentro
250340809,3251180,hu,La Cercada
250340886,3251181,hu,La Reforma
250340963,3251182,hu,Las Torres
250341040,3251183,hu,La Era
250341117,3251184,hu,Ninguno [Union de Artesanos la Corregidora]
250341194,3251185,hu,Prados de San Juan Bautista
250341271,3251186,hu,Ampliacion la Loma
250341348,3251187,hu,La Perla
250341425,3251188,hu,Palomas
250341502,3251189,hu,El Corral (El Corral Dos)
250341579,3251190,hu,La Campanilla (El Fraile)
250341656,3251191,hu,Zanja Honda
250341733,3251192,hu,El Puente Uno
250341810,3251193,hu,El Calichal
250341887,3251194,hu,Las Arganas
250341964,3251195,hu,Cucharajatl
250342041,3251196,hu,El Guasimal
250342118,3251197,hu,La Valvula
250342195,3251198,hu,El Guayabo
250342272,3251199,hu,Horconcitos
250342349,3251200,hu,Los Difuntos
250342426,3251201,hu,Casas Nuevas
250342503,3251202,hu,Cuesta Blanca
250342580,3251203,hu,Lo de Mayo (Alamo Caido)
250342657,3251204,hu,La Pitahaya
250342734,3251205,hu,La Chapalota
250342811,3251206,hu,La Mesa del Gallo
250342888,3251207,hu,Campo el Pagador
250342965,3251208,hu,Bordo del Canal (Calzada Francisco Villanueva)
250343042,3251209,hu,Alejandria Uno
250343119,3251210,hu,Plutarco Elias Calles
250343196,3251211,hu,Orfanatorio
250343273,3251212,hu,Mata del Corral (Jesus Elias Cabrales)
250343350,3251213,hu,La Montura
250343427,3251214,hu,Emilio Vazquez Gomez (Agua Fria)
250343504,3251215,hu,Sendero de Luz (El Canelito)
250343581,3251216,hu,San Luis
250343658,3251217,hu,Mata de Cana
250343735,3251218,hu,Atotonilco
250343812,3251219,hu,La Calera
250343889,3251220,hu,Cerritos Mapulixhuatla
250343966,3251221,hu,Mata de Cana
250344043,3251222,hu,El Momal
250344120,3251223,hu,La Nopalera
250344197,3251224,hu,La Reforma
250344274,3251225,hu,El Mango
250344351,3251226,hu,La Pomarosa (Las Pailas)
250344428,3251227,hu,El Pacifico
250344505,3251228,hu,El Zapote
250344582,3251229,hu,Invernadero Cris-P (Casas Verdes)
250344659,3251230,hu,Bella Vista
250344736,3251231,hu,Bella Vista
250344813,3251232,hu,Sector Naranjo
250344890,3251233,hu,Los Garcia
250344967,3251234,hu,Chapulina
250345044,3251235,hu,Colonia Caracol
250345121,3251236,hu,Cerro Chiquito
250345198,3251237,hu,Miramar
250345275,3251238,hu,Paso Canoa
250345352,3251239,hu,Cruz del Cedro
250345429,3251240,hu,Mata Cocuite
250345506,3251241,hu,Atalpa Grande
250345583,3251242,hu,Tierra Nueva (Ejido el Zapotal)
250345660,3251243,hu,Despensa Chica
250345737,3251244,hu,El Residon
250345814,3251245,hu,Arroyo
250345891,3251246,hu,El Granero
250345968,3251247,hu,Tepakan
250346045,3251248,hu,Los Rios
250346122,3251249,hu,La Masa
250346199,3251250,hu,Ninguno [Centro de Neuropsiquiatria]
250346276,3251251,hu,Ninguno [Centro de Neuropsiquiatria]
250346353,3251252,hu,El Cerrito
250346430,3251253,hu,El Paraiso
250346507,3251254,hu,Valle de Solidaridad
250346584,3251255,hu,Las Grutas
250346661,3251256,hu,Las Nubes
250346738,3251257,hu,Nueva Alemania
250346815,3251258,hu,Jolch'Entik
250346892,3251259,hu,San Antonio el Alto
250346969,3251260,hu,Canal Ulub
250347046,3251261,hu,Bawitz Jerusalen
250347123,3251262,hu,Jet Ucum
250347200,3251263,hu,Pashila 1ra. Seccion
250347277,3251264,hu,Los Pinos
250347354,3251265,hu,Ojo de Agua (Anexo Badenia)
250347431,3251266,hu,Paraje San Antonio
250347508,3251267,hu,Barranquilla
250347585,3251268,hu,Barranquilla
250347662,3251269,hu,Baamnaltic
250347739,3251270,hu,Villahermosa Dos
250347816,3251271,hu,Islamapa
250347893,3251272,hu,Tierra Negra
250347970,3251273,hu,Nabalam
250348047,3251274,hu,Santa Julia
250348124,3251275,hu,Campo Veintisiete
250348201,3251276,hu,El Carrizal
250348278,3251277,hu,Tzotealja
250348355,3251278,hu,Nuevo Altamirano
250348432,3251279,hu,Las Delicias (Reforma Comeapillas)
250348509,3251280,hu,El Naranjo
250348586,3251281,hu,Lusitania
250348663,3251282,hu,San Martin
250348740,3251283,hu,San Martin
250348817,3251284,hu,Porvenir Campo Alegre
250348894,3251285,hu,San Antonio el Cimarron
250348971,3251286,hu,La Revancha
250349048,3251287,hu,Quespala
250349125,3251288,hu,Distrito Federal
250349202,3251289,hu,El Paraiso I
250349279,3251290,hu,San Jose la Cuchilla
250349356,3251291,hu,Rancheria Cuesta Colorada
250349433,3251292,hu,Chapatare
250349510,3251293,hu,Babureachi
250349587,3251294,hu,Yepo (Huepo)
250349664,3251295,hu,Paraje la Mora
250349741,3251296,hu,Guagueachi
250349818,3251297,hu,Campo Cinco
250349895,3251298,hu,Las Pomas
250349972,3251299,hu,La Soledad Vieja
250350049,3251300,hu,El Puerto del Riito
250350126,3251301,hu,Cuenca Lechera Rio Florido
250350203,3251302,hu,Plutarco Elias Calles (El Faro)
250350280,3251303,hu,Plutarco Elias Calles (El Faro)
250350357,3251304,hu,El Maguechi
250350434,3251305,hu,Huateachi
250350511,3251306,hu,El Corozal
250350588,3251307,hu,Chuyayvo
250350665,3251308,hu,El Barro
250350742,3251309,hu,Camino Tigustitla
250350819,3251310,hu,Camino Tigustitla
250350896,3251311,hu,La Virgen
250350973,3251312,hu,Paraje los Tejocotes
250351050,3251313,hu,Tlalmelaca
250351127,3251314,hu,Fraccionamiento Aguacatera del Monte
250351204,3251315,hu,El Porvenir
250351281,3251316,hu,El Porvenir
250351358,3251317,hu,Berenjen (Tepetates Dos)
250351435,3251318,hu,Los Frijoles
250351512,3251319,hu,Quebrada de los Duran
250351589,3251320,hu,El Ranchito
250351666,3251321,hu,Campo de Verano
250351743,3251322,hu,Lagunilla de Mireles
250351820,3251323,hu,El Pitahayo de Cortes
250351897,3251324,hu,Ejido San Telmo (Los Perez)
250351974,3251325,hu,El Varal
250352051,3251326,hu,El Mirador (Colonia Cervantes)
250352128,3251327,hu,El Puertecito
250352205,3251328,hu,Los Musicos (Camino Real)
250352282,3251329,hu,Las Camelinas
250352359,3251330,hu,Mesa de Garcia
250352436,3251331,hu,Corral de Piedras de Arriba
250352513,3251332,hu,El Barrial
250352667,3251334,hu,San Antonio (Blancarte)
250352744,3251335,hu,La Esperanza
250352821,3251336,hu,La Esperanza
250352898,3251337,hu,Familia Alfaro Razo
250352975,3251338,hu,El Caracol
250353052,3251339,hu,San Cirilo (El Talon)
250353129,3251340,hu,San Jose de los Aguacates
250353206,3251341,hu,Totolzintla
250353283,3251342,hu,San Jose
250353360,3251343,hu,San José
250353437,3251344,hu,Linda Vista
250353514,3251345,hu,Ixcapa
250353591,3251346,hu,El Limoncito
250353668,3251347,hu,Las Juntas del Real (Las Juntas)
250353745,3251348,hu,Apintla
250353822,3251349,hu,La Vuelta de las Flores
250353899,3251350,hu,Tepantlan
250353976,3251351,hu,Barranca de la Bandera
250354053,3251352,hu,El Corte
250354130,3251353,hu,La Reforma
250354207,3251354,hu,Cienega (Cienega del Cayacal)
250354284,3251355,hu,El Agostadero
250354361,3251356,hu,El Bolinche
250354438,3251357,hu,Colonia Bachilleres
250354515,3251358,hu,Arroyo Largo
250354592,3251359,hu,Los Trejo
250354669,3251360,hu,Barrio el Bravo
250354746,3251361,hu,San Antonio el Llano
250354823,3251362,hu,Devego
250354900,3251363,hu,La Pista de Tizayuca
250354977,3251364,hu,Codornices
250355054,3251365,hu,Verde Valle [Granja]
250355131,3251366,hu,Santa Ana [Estacion]
250355208,3251367,hu,Queretarito
250355285,3251368,hu,Bonanza
250355362,3251369,hu,La Providencia (Navarro)
250355439,3251370,hu,Los Fresnos
250355516,3251371,hu,El Saucillo
250355593,3251372,hu,El Estanco
250355670,3251373,hu,Chancoa
250355747,3251374,hu,Los Zarate
250355824,3251375,hu,Potrero de Guadalupe
250355901,3251376,hu,Rancho de la Relacion
250355978,3251377,hu,El Llano
250356055,3251378,hu,Coyonoxtle
250356132,3251379,hu,Rancho la Cadena
250356209,3251380,hu,El Capulin
250356286,3251381,hu,Puerto de las Blancas
250356363,3251382,hu,Rincon del Aguacate
250356440,3251383,hu,Los Santiagos
250356517,3251384,hu,La Laborcilla
250356594,3251385,hu,El Tejocote
250356671,3251386,hu,Paleta Chica
250356748,3251387,hu,Rancho el Tornillo
250356825,3251388,hu,Las Anonas
250356902,3251389,hu,San Miguel
250356979,3251390,hu,Cerro Blanco
250357056,3251391,hu,Los Tanques
250357133,3251392,hu,Ocotera (Derrumbadero)
250357210,3251393,hu,Parcela Numero Ciento Veintisiete (Rancho Magana)
250357287,3251394,hu,Tierra Colorada
250357364,3251395,hu,Las Veladoras
250357441,3251396,hu,Chichicasco el Viejo
250357518,3251397,hu,Lomas de Tejupilco
250357595,3251398,hu,San Jose Amanalco
250357672,3251399,hu,Colonia la Aguita Seccion las Maravillas
250357749,3251400,hu,Juntas del Paso Topilar
250357826,3251401,hu,Loma Bonita
250357903,3251402,hu,Loma Bonita
250357980,3251403,hu,Loma del Capulin
250358057,3251404,hu,Las Canoas
250358134,3251405,hu,Herradero
250358211,3251406,hu,El Chico
250358288,3251407,hu,La Palmita
250358365,3251408,hu,Las Canteras
250358442,3251409,hu,San Juan de Dios Jauja
250358519,3251410,hu,Churo
250358596,3251411,hu,El Tamarindo
250358673,3251412,hu,La Palma
250358750,3251413,hu,La Palma
250358827,3251414,hu,Los Cuirindales
250358904,3251415,hu,La Laborcilla
250358981,3251416,hu,San Jose Yashitinin
250359058,3251417,hu,Paranguitiro
250359135,3251418,hu,Villa Verde
250359212,3251419,hu,Villa Verde
250359289,3251420,hu,La Mesa de los Indios
250359366,3251421,hu,La Lima (El Trapiche de Luna)
250359443,3251422,hu,Colonia Hermosa
250359520,3251423,hu,El Texcal
250359597,3251424,hu,El Encinal
250359674,3251425,hu,Colonia Aquiles Serdan
250359751,3251426,hu,El Bonete
250359828,3251427,hu,Colonia las Parotas
250359905,3251428,hu,Colonia las Parotas
250359982,3251429,hu,Lazaro Cardenas
250360059,3251430,hu,Panalillos
250360136,3251431,hu,La Papa
250360213,3251432,hu,Palma Cuata
250360290,3251433,hu,Cerro Yaniche
250360367,3251434,hu,Las Flores
250360444,3251435,hu,San Pedro de los Encinos
250360521,3251436,hu,Temascales
250360598,3251437,hu,Rancho las Jacarandas
250360675,3251438,hu,La Carbonera
250360752,3251439,hu,Loma de Tizne
250360829,3251440,hu,Llano Madera
250360906,3251441,hu,San Isidro
250360983,3251442,hu,Cabeza de Tierra
250361060,3251443,hu,Arroyo Tortuga
250361137,3251444,hu,La Capilla
250361214,3251445,hu,Zacamalin
250361291,3251446,hu,Rancho los Luengas
250361368,3251447,hu,Rancho los Luengas
250361445,3251448,hu,Camino a San Simon
250361522,3251449,hu,El Porvenir
250361599,3251450,hu,El Porvenir
250361676,3251451,hu,Llano de la Mazorca
250361753,3251452,hu,Yosongashe
250361830,3251453,hu,Sor Juana Ines de la Cruz
250361907,3251454,hu,La Purisima Concepcion
250361984,3251455,hu,Aguaje de la Danta
250362061,3251456,hu,Los Manantiales
250362138,3251457,hu,Agua Colorada
250362215,3251458,hu,Cabacaya
250362292,3251459,hu,Yosocohoyo
250362369,3251460,hu,Tinixcatl
250362446,3251461,hu,Tlapizahuacan
250362523,3251462,hu,San Alfonso
250362600,3251463,hu,San Felipe
250362677,3251464,hu,San Felipe
250362754,3251465,hu,Ojocotla
250362831,3251466,hu,Loma Piedra Parada
250362908,3251467,hu,San Martin Toltepec
250362985,3251468,hu,Dos Arroyos
250363062,3251469,hu,Rancho las Palmas
250363139,3251470,hu,Ahuatepec
250363216,3251471,hu,Tahuixticpactampa (Tatampa)
250363293,3251472,hu,Agua Azul
250363370,3251473,hu,Salvador
250363447,3251474,hu,El Salvador
250363524,3251475,hu,Cerro de los Gallos
250363601,3251476,hu,El Torno
250363678,3251477,hu,El Torno
250363755,3251478,hu,El Terremote
250363832,3251479,hu,Acuapichco
250363909,3251480,hu,El Canon
250363986,3251481,hu,Parritas
250364063,3251482,hu,Jacubal
250364140,3251483,hu,La Merced
250364217,3251484,hu,Quinta Chilla
250364294,3251485,hu,La Ceiba
250364371,3251486,hu,Xiatipa
250364448,3251487,hu,Santa Rosa
250364525,3251488,hu,Santa Rosa
250364602,3251489,hu,Bajio de los Anillos (El Salto)
250364679,3251490,hu,El Encinal
250364756,3251491,hu,San Juan
250364833,3251492,hu,Ojo de Agua
250364910,3251493,hu,Llano Grande
250364987,3251494,hu,Los Chinos
250365064,3251495,hu,Lauro G. Caloca
250365141,3251496,hu,La Cuichi (Pelicano)
250365218,3251497,hu,El Bajio (El Caribal)
250365295,3251498,hu,El Laurel (Abel Garcia)
250365372,3251499,hu,El Moquetito
250365449,3251500,hu,Reforma Agraria
250365603,3251502,hu,12 de Octubre (Brecha 126 entre Sur 85 y Sur 88)
250365680,3251503,hu,San Jose Atlanga
250365757,3251504,hu,La Lobera
250365834,3251505,hu,Arroyo de Cana (Ejido Acayucan)
250365911,3251506,hu,Nueva Jerusalen
250365988,3251507,hu,San Miguel Buenavista
250366065,3251508,hu,Santa Delia
250366142,3251509,hu,El Aguila
250366219,3251510,hu,La Canada
250366296,3251511,hu,Nogales
250366373,3251512,hu,Nogales
250366450,3251513,hu,Mirador II
250366527,3251514,hu,El Pinal
250366604,3251515,hu,El Conejo
250366681,3251516,hu,San Felipe
250366758,3251517,hu,San Felipe
250366835,3251518,hu,La Florida (Nuevo Tenejapan)
250366912,3251519,hu,Vacapa
250366989,3251520,hu,Arroyo Seco
250367066,3251521,hu,Ignacio Bernal
250367143,3251522,hu,El Diamante
250367220,3251523,hu,Kilometro 3.44
250367297,3251524,hu,Cano Prieto
250367374,3251525,hu,Las Trincheras
250367451,3251526,hu,Lindero Costenos
250367528,3251527,hu,Cerro de Juarez
250367605,3251528,hu,Tlaquetzala
250367682,3251529,hu,Las Lomas
250367759,3251530,hu,Xochimilco
250367836,3251531,hu,Xochimilco
250367913,3251532,hu,El Porton
250367990,3251533,hu,Tenango
250368067,3251534,hu,Arroyo Hondo de Arriba
250368144,3251535,hu,Las Norias
250368221,3251536,hu,El Fraile (Los Triana)
250368298,3251537,hu,Colonia Francisco Villa (La Presita)
250368375,3251538,hu,Colonia Francisco Villa (La Presita)
250368837,3251544,hu,Nueva Generacion [Centro de Rehabilitacion]
250369376,3251551,hu,Buenos Aires
250370762,3251569,hu,San Rafael
250384160,3251743,hu,Ejido San Jose
250386008,3251767,hu,Noria de San Jose (Machado)
250387317,3251784,hu,San Emilion
250389704,3251815,hu,Lomas de los Angeles
250392630,3251853,hu,Nueva Israelita
250392938,3251857,hu,Jaguala Rio Grande
250396249,3251900,hu,Las Adelitas
250401254,3251965,hu,Fraccionamiento Solidaridad
250403025,3251988,hu,Tezontlalpa
250411649,3252100,hu,La Mendoza
250418810,3252193,hu,San Ramon
250427819,3252310,hu,Ampliacion Buena Vista
250428666,3252321,hu,Fraccionamiento los Sauces
250431977,3252364,hu,Tenanguito
250433979,3252390,hu,Barrio Aldzulup
250435981,3252416,hu,Pilayoco
250437059,3252430,hu,El Naranjal
250437521,3252436,hu,Las Carretas
250440293,3252472,hu,Guapinol
250448994,3252585,hu,Barrio Yongua
250451073,3252612,hu,La Cabanita
250455462,3252669,hu,El Cinco
250457387,3252694,hu,La Solucion Somos Todos (La Alianza)
250464856,3252791,hu,Jicotera
250469553,3252852,hu,El Colomo
250475482,3252929,hu,Sector Dos
250480102,3252989,hu,Colinas de San Jose
250481719,3253010,hu,Santa Rosa
250492114,3253145,hu,Las Campanas
250500430,3253253,hu,Santa Amada
250517524,3253475,hu,Pozo Seco (Los Barrera)
250518063,3253482,hu,Lomas del Alamo
250520681,3253516,hu,El Morado (La Palma)
250524377,3253564,hu,Bajo la Pena
250527611,3253606,hu,Los Tiradores
250532693,3253672,hu,Ameyalco
250536697,3253724,hu,Jet Ja
250550942,3253909,hu,Los Planes
250576737,3254244,hu,Fraccionamiento Privadas del Valle
250580202,3254289,hu,Colonia el Ajonjolinar
250584283,3254342,hu,Cansino
250586131,3254366,hu,San Rafael de los Martinez
250586747,3254374,hu,El Mautillo
250589211,3254406,hu,Ampliacion las Remojadas
250597604,3254515,hu,Nauhtepan (Tepantiagua)
250603687,3254594,hu,La Calabacilla
250614621,3254736,hu,El Sesteadero
250615083,3254742,hu,Tecomatillo
250634102,3254989,hu,Casas Pintas
250637721,3255036,hu,Los Cajones
250638953,3255052,hu,La Pena Colorada
250639107,3255054,hu,Vuelta del Cerro
250648732,3255179,hu,La Conchuda
250650811,3255206,hu,Colonia Gustavo Diaz Ordaz
250651735,3255218,hu,Colonia Pacifico (Kilometro Dieciocho)
250653275,3255238,hu,Los Tulipanes
250659974,3255325,hu,Los Paredones
250666827,3255414,hu,El Cayaco
250674527,3255514,hu,Xopanapa
250674758,3255517,hu,Tehuixtitla
250676991,3255546,hu,La Pildora (Campo Florencia)
250678377,3255564,hu,El Nacaste
250679686,3255581,hu,Fraccionamiento Residencial Marino
250695702,3255789,hu,Las Milpillas
250697165,3255808,hu,Ejido Santa Teresa
250700784,3255855,hu,Palo Bolero
250703710,3255893,hu,El Poleo
250704403,3255902,hu,Paraje Piedra Azul
250718956,3256091,hu,Sahuarochi
250726194,3256185,hu,Naucalpan de Juarez
250735973,3256312,hu,Colonia 16 de Septiembre
250751065,3256508,hu,Nueva Jerusalen (Las Camelias)
250757071,3256586,hu,La Palmita
250758919,3256610,hu,Los Claveles
250761768,3256647,hu,Zitacuaro
250762846,3256661,hu,Las Hormigas
250764463,3256682,hu,Piedra del Molino
250764694,3256685,hu,Porucho
250767081,3256716,hu,La Bufa
250767466,3256721,hu,Los Reyes (Quinta Manzana)
250768698,3256737,hu,El Ahualamo
250769160,3256743,hu,Ojo de Agua Mitlatongo
250771547,3256774,hu,Cahuaya
250773934,3256805,hu,La Soledad
250779324,3256875,hu,Monte Real
250781095,3256898,hu,Tanque la Viznaga
250783174,3256925,hu,Nueva Esperanza 2da. Seccion
250785638,3256957,hu,Nueva Maravillas
250789488,3257007,hu,San Ramiro
250791721,3257036,hu,El Cantaro
250795802,3257089,hu,Capultitlan
